created_at,entry_id,PM 1,PM 2.5,PM 10,filename
2024-05-05T09:01:23+00:00,14546,84,119,120,DJI_14545.jpg
2024-05-05T09:01:36+00:00,14547,88,123,124,DJI_14546.jpg
2024-05-05T09:01:48+00:00,14548,69,102,103,DJI_14547.jpg
2024-05-05T09:02:00+00:00,14549,158,227,232,DJI_14548.jpg
2024-05-05T09:02:12+00:00,14550,158,236,241,DJI_14549.jpg
2024-05-05T09:02:24+00:00,14551,105,142,145,DJI_14550.jpg
2024-05-05T09:02:36+00:00,14552,67,104,107,DJI_14551.jpg
2024-05-05T09:02:48+00:00,14553,65,105,107,DJI_14552.jpg
2024-05-05T09:03:00+00:00,14554,32,52,57,DJI_14553.jpg
2024-05-05T09:03:12+00:00,14555,45,57,59,DJI_14554.jpg
2024-05-05T09:03:23+00:00,14556,35,55,55,DJI_14555.jpg
2024-05-05T09:03:35+00:00,14557,557,1595,1689,DJI_14556.jpg
2024-05-05T09:03:47+00:00,14558,432,742,756,DJI_14557.jpg
2024-05-05T09:03:59+00:00,14559,146,205,211,DJI_14558.jpg
2024-05-05T09:04:11+00:00,14560,418,683,697,DJI_14559.jpg
2024-05-05T09:04:23+00:00,14561,136,196,199,DJI_14560.jpg
2024-05-05T09:04:36+00:00,14562,106,153,155,DJI_14561.jpg
2024-05-05T09:04:48+00:00,14563,59,80,80,DJI_14562.jpg
2024-05-05T09:05:00+00:00,14564,34,50,51,DJI_14563.jpg
2024-05-05T09:05:12+00:00,14565,32,46,46,DJI_14564.jpg
2024-05-05T09:05:24+00:00,14566,35,47,47,DJI_14565.jpg
2024-05-05T09:05:36+00:00,14567,52,67,68,DJI_14566.jpg
2024-05-05T09:05:48+00:00,14568,48,80,81,DJI_14567.jpg
2024-05-05T09:06:00+00:00,14569,34,48,48,DJI_14568.jpg
2024-05-05T09:06:12+00:00,14570,48,61,61,DJI_14569.jpg
2024-05-05T09:06:24+00:00,14571,42,52,52,DJI_14570.jpg
2024-05-05T09:06:35+00:00,14572,35,48,48,DJI_14571.jpg
2024-05-05T09:06:48+00:00,14573,42,54,54,DJI_14572.jpg
2024-05-05T09:07:00+00:00,14574,51,61,61,DJI_14573.jpg
2024-05-05T09:07:11+00:00,14575,23,36,37,DJI_14574.jpg
2024-05-05T09:07:23+00:00,14576,30,41,42,DJI_14575.jpg
2024-05-05T09:07:35+00:00,14577,114,203,208,DJI_14576.jpg
2024-05-05T09:07:47+00:00,14578,420,856,899,DJI_14577.jpg
2024-05-05T09:07:59+00:00,14579,47,71,74,DJI_14578.jpg
2024-05-05T09:08:11+00:00,14580,27,44,45,DJI_14579.jpg
2024-05-05T09:08:23+00:00,14581,31,45,46,DJI_14580.jpg
2024-05-05T09:08:35+00:00,14582,45,58,60,DJI_14581.jpg
2024-05-05T09:08:47+00:00,14583,31,43,45,DJI_14582.jpg
2024-05-05T09:08:59+00:00,14584,29,44,47,DJI_14583.jpg
2024-05-05T09:09:11+00:00,14585,43,56,58,DJI_14584.jpg
2024-05-05T09:09:22+00:00,14586,43,53,53,DJI_14585.jpg
2024-05-05T09:09:34+00:00,14587,30,43,43,DJI_14586.jpg
2024-05-05T09:09:47+00:00,14588,28,42,42,DJI_14587.jpg
2024-05-05T09:09:59+00:00,14589,35,49,50,DJI_14588.jpg
2024-05-05T09:10:11+00:00,14590,28,40,41,DJI_14589.jpg
2024-05-05T09:10:23+00:00,14591,24,36,36,DJI_14590.jpg
2024-05-05T09:10:35+00:00,14592,25,34,34,DJI_14591.jpg
2024-05-05T09:10:48+00:00,14593,82,215,218,DJI_14592.jpg
2024-05-05T09:11:00+00:00,14594,482,1480,1590,DJI_14593.jpg
2024-05-05T09:11:12+00:00,14595,209,335,347,DJI_14594.jpg
2024-05-05T09:11:24+00:00,14596,83,118,120,DJI_14595.jpg
2024-05-05T09:11:36+00:00,14597,77,104,104,DJI_14596.jpg
2024-05-05T09:11:48+00:00,14598,51,66,66,DJI_14597.jpg
2024-05-05T09:12:00+00:00,14599,47,64,66,DJI_14598.jpg
2024-05-05T09:12:11+00:00,14600,34,45,45,DJI_14599.jpg
2024-05-05T09:12:23+00:00,14601,28,42,42,DJI_14600.jpg
2024-05-05T09:12:35+00:00,14602,21,35,35,DJI_14601.jpg
2024-05-05T09:12:47+00:00,14603,36,48,48,DJI_14602.jpg
2024-05-05T09:12:59+00:00,14604,39,53,53,DJI_14603.jpg
2024-05-05T09:13:11+00:00,14605,38,51,52,DJI_14604.jpg
2024-05-05T09:13:24+00:00,14606,37,50,50,DJI_14605.jpg
2024-05-05T09:13:37+00:00,14607,145,205,211,DJI_14606.jpg
2024-05-05T09:13:49+00:00,14608,133,179,184,DJI_14607.jpg
2024-05-05T09:14:01+00:00,14609,183,254,258,DJI_14608.jpg
2024-05-05T09:14:13+00:00,14610,97,130,131,DJI_14609.jpg
2024-05-05T09:14:24+00:00,14611,105,153,153,DJI_14610.jpg
2024-05-05T09:14:36+00:00,14612,460,1316,1400,DJI_14611.jpg
2024-05-05T09:14:48+00:00,14613,257,453,471,DJI_14612.jpg
2024-05-05T09:15:00+00:00,14614,183,301,320,DJI_14613.jpg
2024-05-05T09:15:12+00:00,14615,99,153,157,DJI_14614.jpg
2024-05-05T09:15:24+00:00,14616,572,1986,2120,DJI_14615.jpg
2024-05-05T09:15:36+00:00,14617,551,1917,2000,DJI_14616.jpg
2024-05-05T09:15:48+00:00,14618,459,986,1033,DJI_14617.jpg
2024-05-05T09:16:00+00:00,14619,329,571,578,DJI_14618.jpg
2024-05-05T09:16:12+00:00,14620,156,240,243,DJI_14619.jpg
2024-05-05T09:16:23+00:00,14621,81,122,122,DJI_14620.jpg
2024-05-05T09:16:35+00:00,14622,68,88,89,DJI_14621.jpg
2024-05-05T09:16:47+00:00,14623,44,59,59,DJI_14622.jpg
2024-05-05T09:16:59+00:00,14624,31,44,46,DJI_14623.jpg
2024-05-05T09:17:11+00:00,14625,24,38,41,DJI_14624.jpg
2024-05-05T09:17:23+00:00,14626,23,35,36,DJI_14625.jpg
2024-05-05T09:17:35+00:00,14627,44,55,55,DJI_14626.jpg
2024-05-05T09:17:47+00:00,14628,56,71,71,DJI_14627.jpg
2024-05-05T09:17:59+00:00,14629,56,65,66,DJI_14628.jpg
2024-05-05T09:18:11+00:00,14630,37,48,48,DJI_14629.jpg
2024-05-05T09:18:23+00:00,14631,24,41,41,DJI_14630.jpg
2024-05-05T09:18:35+00:00,14632,33,42,43,DJI_14631.jpg
2024-05-05T09:18:48+00:00,14633,26,34,35,DJI_14632.jpg
2024-05-05T09:19:00+00:00,14634,38,50,50,DJI_14633.jpg
2024-05-05T09:19:12+00:00,14635,16,30,30,DJI_14634.jpg
2024-05-05T09:19:24+00:00,14636,21,34,36,DJI_14635.jpg
2024-05-05T09:19:36+00:00,14637,48,57,58,DJI_14636.jpg
2024-05-05T09:19:49+00:00,14638,24,36,36,DJI_14637.jpg
2024-05-05T09:20:01+00:00,14639,19,30,31,DJI_14638.jpg
2024-05-05T09:20:13+00:00,14640,27,42,44,DJI_14639.jpg
2024-05-05T09:20:25+00:00,14641,33,45,45,DJI_14640.jpg
2024-05-05T09:20:37+00:00,14642,348,641,677,DJI_14641.jpg
2024-05-05T09:20:49+00:00,14643,426,756,766,DJI_14642.jpg
2024-05-05T09:21:01+00:00,14644,247,363,368,DJI_14643.jpg
2024-05-05T09:21:13+00:00,14645,90,131,133,DJI_14644.jpg
2024-05-05T09:21:25+00:00,14646,63,87,89,DJI_14645.jpg
2024-05-05T09:21:37+00:00,14647,33,44,44,DJI_14646.jpg
2024-05-05T09:21:49+00:00,14648,33,45,45,DJI_14647.jpg
2024-05-05T09:22:01+00:00,14649,30,41,41,DJI_14648.jpg
2024-05-05T09:22:13+00:00,14650,38,48,48,DJI_14649.jpg
2024-05-05T09:22:25+00:00,14651,39,50,50,DJI_14650.jpg
2024-05-05T09:22:37+00:00,14652,30,43,43,DJI_14651.jpg
2024-05-05T09:22:49+00:00,14653,209,744,791,DJI_14652.jpg
2024-05-05T09:23:01+00:00,14654,557,1157,1187,DJI_14653.jpg
2024-05-05T09:23:13+00:00,14655,120,163,164,DJI_14654.jpg
2024-05-05T09:23:25+00:00,14656,67,98,99,DJI_14655.jpg
2024-05-05T09:23:37+00:00,14657,53,77,77,DJI_14656.jpg
2024-05-05T09:23:49+00:00,14658,41,64,64,DJI_14657.jpg
2024-05-05T09:24:00+00:00,14659,36,56,56,DJI_14658.jpg
2024-05-05T09:24:12+00:00,14660,36,54,56,DJI_14659.jpg
2024-05-05T09:24:24+00:00,14661,52,67,67,DJI_14660.jpg
2024-05-05T09:24:36+00:00,14662,26,40,40,DJI_14661.jpg
2024-05-05T09:24:48+00:00,14663,32,48,48,DJI_14662.jpg
2024-05-05T09:25:00+00:00,14664,30,43,44,DJI_14663.jpg
2024-05-05T09:25:12+00:00,14665,36,46,46,DJI_14664.jpg
2024-05-05T09:25:24+00:00,14666,24,36,37,DJI_14665.jpg
2024-05-05T09:25:35+00:00,14667,33,44,45,DJI_14666.jpg
2024-05-05T09:25:47+00:00,14668,29,40,40,DJI_14667.jpg
2024-05-05T09:25:59+00:00,14669,23,37,37,DJI_14668.jpg
2024-05-05T09:26:11+00:00,14670,26,41,42,DJI_14669.jpg
2024-05-05T09:26:23+00:00,14671,32,45,45,DJI_14670.jpg
2024-05-05T09:26:35+00:00,14672,40,53,54,DJI_14671.jpg
2024-05-05T09:26:47+00:00,14673,30,44,44,DJI_14672.jpg
2024-05-05T09:26:59+00:00,14674,25,38,39,DJI_14673.jpg
2024-05-05T09:27:11+00:00,14675,19,31,31,DJI_14674.jpg
2024-05-05T09:27:23+00:00,14676,29,42,43,DJI_14675.jpg
2024-05-05T09:27:35+00:00,14677,37,46,47,DJI_14676.jpg
2024-05-05T09:27:46+00:00,14678,26,38,39,DJI_14677.jpg
2024-05-05T09:27:59+00:00,14679,35,46,46,DJI_14678.jpg
2024-05-05T09:28:10+00:00,14680,22,37,38,DJI_14679.jpg
2024-05-05T09:28:22+00:00,14681,30,44,45,DJI_14680.jpg
2024-05-05T09:28:34+00:00,14682,16,34,34,DJI_14681.jpg
2024-05-05T09:28:46+00:00,14683,17,32,32,DJI_14682.jpg
2024-05-05T09:28:58+00:00,14684,28,42,43,DJI_14683.jpg
2024-05-05T09:29:10+00:00,14685,47,63,63,DJI_14684.jpg
2024-05-05T09:29:22+00:00,14686,153,222,224,DJI_14685.jpg
2024-05-05T09:29:34+00:00,14687,120,171,171,DJI_14686.jpg
2024-05-05T09:29:46+00:00,14688,45,61,61,DJI_14687.jpg
2024-05-05T09:29:57+00:00,14689,35,49,49,DJI_14688.jpg
2024-05-05T09:30:09+00:00,14690,73,120,123,DJI_14689.jpg
2024-05-05T09:30:21+00:00,14691,57,86,88,DJI_14690.jpg
2024-05-05T09:30:33+00:00,14692,48,65,68,DJI_14691.jpg
2024-05-05T09:30:45+00:00,14693,23,38,38,DJI_14692.jpg
2024-05-05T09:30:57+00:00,14694,47,61,61,DJI_14693.jpg
2024-05-05T09:31:09+00:00,14695,249,372,376,DJI_14694.jpg
2024-05-05T09:31:21+00:00,14696,210,318,327,DJI_14695.jpg
2024-05-05T09:31:33+00:00,14697,46,63,63,DJI_14696.jpg
2024-05-05T09:31:46+00:00,14698,31,46,47,DJI_14697.jpg
2024-05-05T09:31:58+00:00,14699,20,34,35,DJI_14698.jpg
2024-05-05T09:32:09+00:00,14700,101,146,147,DJI_14699.jpg
2024-05-05T09:32:21+00:00,14701,48,70,71,DJI_14700.jpg
2024-05-05T09:32:33+00:00,14702,44,68,69,DJI_14701.jpg
2024-05-05T09:32:45+00:00,14703,77,115,116,DJI_14702.jpg
2024-05-05T09:32:57+00:00,14704,36,51,52,DJI_14703.jpg
2024-05-05T09:33:09+00:00,14705,22,36,36,DJI_14704.jpg
2024-05-05T09:33:21+00:00,14706,37,47,47,DJI_14705.jpg
2024-05-05T09:33:33+00:00,14707,33,46,46,DJI_14706.jpg
2024-05-05T09:33:45+00:00,14708,24,36,36,DJI_14707.jpg
2024-05-05T09:33:57+00:00,14709,36,47,47,DJI_14708.jpg
2024-05-05T09:34:09+00:00,14710,19,32,33,DJI_14709.jpg
2024-05-05T09:34:21+00:00,14711,27,39,39,DJI_14710.jpg
2024-05-05T09:34:33+00:00,14712,23,36,36,DJI_14711.jpg
2024-05-05T09:34:45+00:00,14713,24,41,41,DJI_14712.jpg
2024-05-05T09:34:57+00:00,14714,15,26,26,DJI_14713.jpg
2024-05-05T09:35:09+00:00,14715,18,31,33,DJI_14714.jpg
2024-05-05T09:35:21+00:00,14716,23,38,38,DJI_14715.jpg
2024-05-05T09:35:33+00:00,14717,22,39,39,DJI_14716.jpg
2024-05-05T09:35:44+00:00,14718,26,39,39,DJI_14717.jpg
2024-05-05T09:35:56+00:00,14719,21,35,35,DJI_14718.jpg
2024-05-05T09:36:08+00:00,14720,31,41,41,DJI_14719.jpg
2024-05-05T09:36:20+00:00,14721,29,43,45,DJI_14720.jpg
2024-05-05T09:36:32+00:00,14722,18,33,33,DJI_14721.jpg
2024-05-05T09:36:44+00:00,14723,17,31,31,DJI_14722.jpg
2024-05-05T09:36:57+00:00,14724,20,30,30,DJI_14723.jpg
2024-05-05T09:37:09+00:00,14725,39,49,50,DJI_14724.jpg
2024-05-05T09:37:20+00:00,14726,26,36,36,DJI_14725.jpg
2024-05-05T09:37:32+00:00,14727,18,27,27,DJI_14726.jpg
2024-05-05T09:37:44+00:00,14728,25,41,42,DJI_14727.jpg
2024-05-05T09:37:56+00:00,14729,27,40,40,DJI_14728.jpg
2024-05-05T09:38:08+00:00,14730,20,33,34,DJI_14729.jpg
2024-05-05T09:38:20+00:00,14731,21,31,31,DJI_14730.jpg
2024-05-05T09:38:32+00:00,14732,21,34,34,DJI_14731.jpg
2024-05-05T09:38:44+00:00,14733,160,318,345,DJI_14732.jpg
2024-05-05T09:38:56+00:00,14734,215,522,582,DJI_14733.jpg
2024-05-05T09:39:08+00:00,14735,254,717,803,DJI_14734.jpg
2024-05-05T09:39:20+00:00,14736,201,488,548,DJI_14735.jpg
2024-05-05T09:39:32+00:00,14737,58,98,99,DJI_14736.jpg
2024-05-05T09:39:44+00:00,14738,33,55,55,DJI_14737.jpg
2024-05-05T09:39:56+00:00,14739,335,816,871,DJI_14738.jpg
2024-05-05T09:40:08+00:00,14740,289,652,692,DJI_14739.jpg
2024-05-05T09:40:20+00:00,14741,386,1096,1182,DJI_14740.jpg
2024-05-05T09:40:31+00:00,14742,346,1194,1366,DJI_14741.jpg
2024-05-05T09:40:43+00:00,14743,261,2869,3689,DJI_14742.jpg
2024-05-05T09:40:55+00:00,14744,328,1250,1431,DJI_14743.jpg
2024-05-05T09:41:07+00:00,14745,89,175,186,DJI_14744.jpg
2024-05-05T09:41:19+00:00,14746,96,179,183,DJI_14745.jpg
2024-05-05T09:41:31+00:00,14747,146,240,247,DJI_14746.jpg
2024-05-05T09:41:43+00:00,14748,342,569,590,DJI_14747.jpg
2024-05-05T09:41:55+00:00,14749,218,340,348,DJI_14748.jpg
2024-05-05T09:42:07+00:00,14750,83,126,129,DJI_14749.jpg
2024-05-05T09:42:19+00:00,14751,98,170,185,DJI_14750.jpg
2024-05-05T09:42:31+00:00,14752,490,1703,1850,DJI_14751.jpg
2024-05-05T09:42:43+00:00,14753,534,1837,1945,DJI_14752.jpg
2024-05-05T09:42:55+00:00,14754,297,515,530,DJI_14753.jpg
2024-05-05T09:43:07+00:00,14755,148,237,242,DJI_14754.jpg
2024-05-05T09:43:18+00:00,14756,64,94,96,DJI_14755.jpg
2024-05-05T09:43:31+00:00,14757,43,58,60,DJI_14756.jpg
2024-05-05T09:43:42+00:00,14758,20,31,31,DJI_14757.jpg
2024-05-05T09:43:54+00:00,14759,125,262,267,DJI_14758.jpg
2024-05-05T09:44:06+00:00,14760,128,212,219,DJI_14759.jpg
2024-05-05T09:44:18+00:00,14761,399,742,773,DJI_14760.jpg
2024-05-05T09:44:30+00:00,14762,160,240,241,DJI_14761.jpg
2024-05-05T09:44:42+00:00,14763,173,266,269,DJI_14762.jpg
2024-05-05T09:44:55+00:00,14764,74,109,110,DJI_14763.jpg
2024-05-05T09:45:07+00:00,14765,36,49,49,DJI_14764.jpg
2024-05-05T09:45:19+00:00,14766,44,61,63,DJI_14765.jpg
2024-05-05T09:45:31+00:00,14767,109,160,160,DJI_14766.jpg
2024-05-05T09:45:43+00:00,14768,566,1554,1636,DJI_14767.jpg
2024-05-05T09:45:55+00:00,14769,304,3291,4081,DJI_14768.jpg
2024-05-05T09:46:06+00:00,14770,417,883,929,DJI_14769.jpg
2024-05-05T09:46:18+00:00,14771,173,288,294,DJI_14770.jpg
2024-05-05T09:46:30+00:00,14772,114,169,173,DJI_14771.jpg
2024-05-05T09:46:42+00:00,14773,80,108,110,DJI_14772.jpg
2024-05-05T09:46:54+00:00,14774,128,184,191,DJI_14773.jpg
2024-05-05T09:47:06+00:00,14775,72,94,94,DJI_14774.jpg
2024-05-05T09:47:18+00:00,14776,46,66,70,DJI_14775.jpg
2024-05-05T09:47:30+00:00,14777,179,392,415,DJI_14776.jpg
2024-05-05T09:47:42+00:00,14778,307,725,772,DJI_14777.jpg
2024-05-05T09:47:54+00:00,14779,312,537,548,DJI_14778.jpg
2024-05-05T09:48:05+00:00,14780,168,225,226,DJI_14779.jpg
2024-05-05T09:48:17+00:00,14781,250,447,458,DJI_14780.jpg
2024-05-05T09:48:29+00:00,14782,178,258,264,DJI_14781.jpg
2024-05-05T09:48:41+00:00,14783,112,124,124,DJI_14782.jpg
2024-05-05T09:48:53+00:00,14784,160,261,268,DJI_14783.jpg
2024-05-05T09:49:05+00:00,14785,208,326,333,DJI_14784.jpg
2024-05-05T09:49:18+00:00,14786,120,144,144,DJI_14785.jpg
2024-05-05T09:49:29+00:00,14787,361,931,991,DJI_14786.jpg
2024-05-05T09:49:41+00:00,14788,384,710,727,DJI_14787.jpg
2024-05-05T09:49:53+00:00,14789,515,1146,1201,DJI_14788.jpg
2024-05-05T09:50:05+00:00,14790,274,446,453,DJI_14789.jpg
2024-05-05T09:50:17+00:00,14791,143,175,176,DJI_14790.jpg
2024-05-05T09:50:29+00:00,14792,157,201,202,DJI_14791.jpg
2024-05-05T09:50:41+00:00,14793,173,229,229,DJI_14792.jpg
2024-05-05T09:50:52+00:00,14794,106,120,120,DJI_14793.jpg
2024-05-05T09:51:04+00:00,14795,384,702,716,DJI_14794.jpg
2024-05-05T09:51:16+00:00,14796,170,226,228,DJI_14795.jpg
2024-05-05T09:51:28+00:00,14797,81,107,107,DJI_14796.jpg
2024-05-05T09:51:40+00:00,14798,25,38,40,DJI_14797.jpg
2024-05-05T09:51:52+00:00,14799,112,136,136,DJI_14798.jpg
2024-05-05T09:52:04+00:00,14800,183,4439,7165,DJI_14799.jpg
2024-05-05T09:52:17+00:00,14801,328,764,799,DJI_14800.jpg
2024-05-05T09:52:29+00:00,14802,413,2303,2634,DJI_14801.jpg
2024-05-05T09:52:41+00:00,14803,281,3464,4658,DJI_14802.jpg
2024-05-05T09:52:53+00:00,14804,230,3870,5492,DJI_14803.jpg
2024-05-05T09:53:05+00:00,14805,481,1747,1900,DJI_14804.jpg
2024-05-05T09:53:17+00:00,14806,420,1273,1362,DJI_14805.jpg
2024-05-05T09:53:29+00:00,14807,229,4384,5896,DJI_14806.jpg
2024-05-05T09:53:40+00:00,14808,379,2818,3356,DJI_14807.jpg
2024-05-05T09:53:52+00:00,14809,415,2299,2602,DJI_14808.jpg
2024-05-05T09:54:05+00:00,14810,422,886,925,DJI_14809.jpg
2024-05-05T09:54:16+00:00,14811,253,445,455,DJI_14810.jpg
2024-05-05T09:54:28+00:00,14812,161,266,272,DJI_14811.jpg
2024-05-05T09:54:40+00:00,14813,436,1820,2059,DJI_14812.jpg
2024-05-05T09:54:52+00:00,14814,269,428,436,DJI_14813.jpg
2024-05-05T09:55:04+00:00,14815,342,938,995,DJI_14814.jpg
2024-05-05T09:55:16+00:00,14816,287,467,475,DJI_14815.jpg
2024-05-05T09:55:28+00:00,14817,80,111,111,DJI_14816.jpg
2024-05-05T09:55:40+00:00,14818,317,480,487,DJI_14817.jpg
2024-05-05T09:55:52+00:00,14819,302,1961,2268,DJI_14818.jpg
2024-05-05T09:56:03+00:00,14820,487,2018,2231,DJI_14819.jpg
2024-05-05T09:56:15+00:00,14821,200,320,327,DJI_14820.jpg
2024-05-05T09:56:27+00:00,14822,71,115,119,DJI_14821.jpg
2024-05-05T09:56:39+00:00,14823,40,55,57,DJI_14822.jpg
2024-05-05T09:56:51+00:00,14824,107,405,437,DJI_14823.jpg
2024-05-05T09:57:03+00:00,14825,267,442,449,DJI_14824.jpg
2024-05-05T09:57:15+00:00,14826,48,69,71,DJI_14825.jpg
2024-05-05T09:57:27+00:00,14827,37,49,50,DJI_14826.jpg
2024-05-05T09:57:39+00:00,14828,132,234,241,DJI_14827.jpg
2024-05-05T09:57:51+00:00,14829,366,3131,3630,DJI_14828.jpg
2024-05-05T09:58:03+00:00,14830,473,2034,2342,DJI_14829.jpg
2024-05-05T09:58:14+00:00,14831,457,1986,2165,DJI_14830.jpg
2024-05-05T09:58:26+00:00,14832,182,305,308,DJI_14831.jpg
2024-05-05T09:58:38+00:00,14833,491,1834,1987,DJI_14832.jpg
2024-05-05T09:58:50+00:00,14834,218,353,356,DJI_14833.jpg
2024-05-05T09:59:02+00:00,14835,264,688,749,DJI_14834.jpg
2024-05-05T09:59:14+00:00,14836,127,196,200,DJI_14835.jpg
2024-05-05T09:59:26+00:00,14837,183,338,349,DJI_14836.jpg
2024-05-05T09:59:39+00:00,14838,219,1046,1204,DJI_14837.jpg
2024-05-05T09:59:51+00:00,14839,437,2380,2694,DJI_14838.jpg
2024-05-05T10:00:03+00:00,14840,472,1183,1240,DJI_14839.jpg
2024-05-05T10:00:14+00:00,14841,394,958,1010,DJI_14840.jpg
2024-05-05T10:00:26+00:00,14842,344,610,626,DJI_14841.jpg
2024-05-05T10:00:38+00:00,14843,417,865,879,DJI_14842.jpg
2024-05-05T10:00:50+00:00,14844,508,1616,1721,DJI_14843.jpg
2024-05-05T10:01:02+00:00,14845,271,438,445,DJI_14844.jpg
2024-05-05T10:01:14+00:00,14846,183,264,270,DJI_14845.jpg
2024-05-05T10:01:25+00:00,14847,187,267,271,DJI_14846.jpg
2024-05-05T10:01:37+00:00,14848,183,261,266,DJI_14847.jpg
2024-05-05T10:01:49+00:00,14849,134,171,172,DJI_14848.jpg
2024-05-05T10:02:01+00:00,14850,107,116,116,DJI_14849.jpg
2024-05-05T10:02:13+00:00,14851,163,220,222,DJI_14850.jpg
2024-05-05T10:02:25+00:00,14852,110,125,126,DJI_14851.jpg
2024-05-05T10:02:37+00:00,14853,443,897,930,DJI_14852.jpg
2024-05-05T10:02:48+00:00,14854,273,464,490,DJI_14853.jpg
2024-05-05T10:03:01+00:00,14855,350,738,777,DJI_14854.jpg
2024-05-05T10:03:13+00:00,14856,170,254,262,DJI_14855.jpg
2024-05-05T10:03:25+00:00,14857,52,68,68,DJI_14856.jpg
2024-05-05T10:03:37+00:00,14858,79,91,91,DJI_14857.jpg
2024-05-05T10:03:49+00:00,14859,80,90,90,DJI_14858.jpg
2024-05-05T10:04:01+00:00,14860,56,70,71,DJI_14859.jpg
2024-05-05T10:04:13+00:00,14861,65,75,75,DJI_14860.jpg
2024-05-05T10:04:25+00:00,14862,227,1790,2075,DJI_14861.jpg
2024-05-05T10:04:37+00:00,14863,284,3455,4455,DJI_14862.jpg
2024-05-05T10:04:49+00:00,14864,418,847,884,DJI_14863.jpg
2024-05-05T10:05:00+00:00,14865,110,165,168,DJI_14864.jpg
2024-05-05T10:05:12+00:00,14866,117,1519,2631,DJI_14865.jpg
2024-05-05T10:05:24+00:00,14867,359,2340,2852,DJI_14866.jpg
2024-05-05T10:05:36+00:00,14868,194,2570,4354,DJI_14867.jpg
2024-05-05T10:05:48+00:00,14869,141,3936,7113,DJI_14868.jpg
2024-05-05T10:06:00+00:00,14870,410,1851,2152,DJI_14869.jpg
2024-05-05T10:06:12+00:00,14871,310,1933,2921,DJI_14870.jpg
2024-05-05T10:06:24+00:00,14872,191,3613,5890,DJI_14871.jpg
2024-05-05T10:06:36+00:00,14873,266,2580,3914,DJI_14872.jpg
2024-05-05T10:06:48+00:00,14874,347,1612,1907,DJI_14873.jpg
2024-05-05T10:07:00+00:00,14875,262,1238,1517,DJI_14874.jpg
2024-05-05T10:07:12+00:00,14876,183,3927,5988,DJI_14875.jpg
2024-05-05T10:07:24+00:00,14877,107,3048,6170,DJI_14876.jpg
2024-05-05T10:07:36+00:00,14878,231,2716,4593,DJI_14877.jpg
2024-05-05T10:07:47+00:00,14879,163,3580,6053,DJI_14878.jpg
2024-05-05T10:07:59+00:00,14880,371,1903,2209,DJI_14879.jpg
2024-05-05T10:08:11+00:00,14881,401,1290,1405,DJI_14880.jpg
2024-05-05T10:08:23+00:00,14882,398,1875,2210,DJI_14881.jpg
2024-05-05T10:08:35+00:00,14883,470,1620,1753,DJI_14882.jpg
2024-05-05T10:08:47+00:00,14884,221,352,356,DJI_14883.jpg
2024-05-05T10:08:59+00:00,14885,392,804,848,DJI_14884.jpg
2024-05-05T10:09:11+00:00,14886,174,395,430,DJI_14885.jpg
2024-05-05T10:09:23+00:00,14887,222,3966,5249,DJI_14886.jpg
2024-05-05T10:09:35+00:00,14888,467,1213,1307,DJI_14887.jpg
2024-05-05T10:09:47+00:00,14889,149,201,205,DJI_14888.jpg
2024-05-05T10:09:59+00:00,14890,112,143,145,DJI_14889.jpg
2024-05-05T10:10:10+00:00,14891,92,108,108,DJI_14890.jpg
2024-05-05T10:10:23+00:00,14892,377,1820,2059,DJI_14891.jpg
2024-05-05T10:10:35+00:00,14893,420,1858,2189,DJI_14892.jpg
2024-05-05T10:10:47+00:00,14894,354,2139,2690,DJI_14893.jpg
2024-05-05T10:10:58+00:00,14895,419,1612,1821,DJI_14894.jpg
2024-05-05T10:11:10+00:00,14896,329,806,858,DJI_14895.jpg
2024-05-05T10:11:22+00:00,14897,314,1877,2233,DJI_14896.jpg
2024-05-05T10:11:34+00:00,14898,185,324,345,DJI_14897.jpg
2024-05-05T10:11:46+00:00,14899,477,1909,2127,DJI_14898.jpg
2024-05-05T10:11:58+00:00,14900,358,945,998,DJI_14899.jpg
2024-05-05T10:12:10+00:00,14901,500,2061,2268,DJI_14900.jpg
2024-05-05T10:12:22+00:00,14902,173,234,237,DJI_14901.jpg
2024-05-05T10:12:34+00:00,14903,110,134,136,DJI_14902.jpg
2024-05-05T10:12:46+00:00,14904,220,1132,1325,DJI_14903.jpg
2024-05-05T10:12:57+00:00,14905,214,4399,6408,DJI_14904.jpg
2024-05-05T10:13:09+00:00,14906,469,1179,1240,DJI_14905.jpg
2024-05-05T10:13:21+00:00,14907,418,772,783,DJI_14906.jpg
2024-05-05T10:13:33+00:00,14908,297,1602,1954,DJI_14907.jpg
2024-05-05T10:13:45+00:00,14909,443,1464,1561,DJI_14908.jpg
2024-05-05T10:13:57+00:00,14910,425,1953,2193,DJI_14909.jpg
2024-05-05T10:14:09+00:00,14911,494,1446,1554,DJI_14910.jpg
2024-05-05T10:14:21+00:00,14912,462,2027,2254,DJI_14911.jpg
2024-05-05T10:14:33+00:00,14913,491,1055,1085,DJI_14912.jpg
2024-05-05T10:14:45+00:00,14914,427,754,769,DJI_14913.jpg
2024-05-05T10:14:57+00:00,14915,388,647,661,DJI_14914.jpg
2024-05-05T10:15:09+00:00,14916,389,2873,3306,DJI_14915.jpg
2024-05-05T10:15:21+00:00,14917,534,1487,1577,DJI_14916.jpg
2024-05-05T10:15:33+00:00,14918,534,2260,2414,DJI_14917.jpg
